name,mobile,code,url,surname,nationality
firman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ralph_Firman,Firman,Irish
kiesa,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nicolas_Kiesa,Kiesa,Danish
burti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luciano_Burti,Burti,Brazilian
alesi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean_Alesi,Alesi,French
irvine,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eddie_Irvine,Irvine,British
hakkinen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Häkkinen,Finnish
marques,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tarso_Marques,Marques,Brazilian
bernoldi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Bernoldi,Brazilian
mazzacane,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Mazzacane,Argentine
enge,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Enge,Czech
yoong,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alex_Yoong,Yoong,Malaysian
salo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mika_Salo,Salo,Finnish
diniz,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pedro_Diniz,Diniz,Brazilian
herbert,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Herbert,Herbert,British
mcnish,9.18979E+11,\N,http://en.wikipedia.org/wiki/Allan_McNish,McNish,British
buemi,9.18979E+11,BUE,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Buemi,Swiss
takagi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Takagi,Japanese
badoer,9.18979E+11,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Badoer,Italian
zanardi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alex_Zanardi,Zanardi,Italian
damon_hill,9.18979E+11,\N,http://en.wikipedia.org/wiki/Damon_Hill,Hill,British
sarrazin,9.18979E+11,\N,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Sarrazin,French
rosset,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ricardo_Rosset,Rosset,Brazilian
tuero,9.18979E+11,\N,http://en.wikipedia.org/wiki/Esteban_Tuero,Tuero,Argentine
nakano,9.18979E+11,\N,http://en.wikipedia.org/wiki/Shinji_Nakano,Nakano,Japanese
magnussen,9.18979E+11,MAG,http://en.wikipedia.org/wiki/Jan_Magnussen,Magnussen,Danish
berger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gerhard_Berger,Berger,Austrian
larini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nicola_Larini,Larini,Italian
katayama,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ukyo_Katayama,Katayama,Japanese
sospiri,9.18979E+11,\N,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Sospiri,Italian
morbidelli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Morbidelli,Italian
fontana,9.18979E+11,\N,http://en.wikipedia.org/wiki/Norberto_Fontana,Fontana,Argentine
lamy,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pedro_Lamy,Lamy,Portuguese
brundle,9.18979E+11,\N,http://en.wikipedia.org/wiki/Martin_Brundle,Brundle,British
montermini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andrea_Montermini,Montermini,Italian
lavaggi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Lavaggi,Italian
blundell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mark_Blundell,Blundell,British
suzuki,9.18979E+11,\N,http://en.wikipedia.org/wiki/Aguri_Suzuki,Suzuki,Japanese
inoue,9.18979E+11,\N,http://en.wikipedia.org/wiki/Taki_Inoue,Inoue,Japanese
moreno,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roberto_Moreno,Moreno,Brazilian
wendlinger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Karl_Wendlinger,Wendlinger,Austrian
gachot,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bertrand_Gachot,Gachot,Belgian
schiattarella,9.18979E+11,\N,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Schiattarella,Italian
martini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pierluigi_Martini,Martini,Italian
mansell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nigel_Mansell,Mansell,British
boullion,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Boullion,French
papis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Massimiliano_Papis,Papis,Italian
deletraz,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,Délétraz,Swiss
tarquini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Tarquini,Italian
comas,9.18979E+11,\N,http://en.wikipedia.org/wiki/%C3%89rik_Comas,Comas,French
brabham,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Brabham,Brabham,Australian
senna,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ayrton_Senna,Senna,Brazilian
bernard,9.18979E+11,\N,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,Bernard,French
fittipaldi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Fittipaldi,Brazilian
alboreto,9.18979E+11,\N,http://en.wikipedia.org/wiki/Michele_Alboreto,Alboreto,Italian
beretta,9.18979E+11,\N,http://en.wikipedia.org/wiki/Olivier_Beretta,Beretta,Monegasque
ratzenberger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roland_Ratzenberger,Ratzenberger,Austrian
belmondo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Belmondo,Belmondo,French
lehto,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Järvilehto,Finnish
cesaris,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,de Cesaris,Italian
gounon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,Gounon,French
alliot,9.18979E+11,\N,http://en.wikipedia.org/wiki/Philippe_Alliot,Alliot,French
adams,9.18979E+11,\N,http://en.wikipedia.org/wiki/Philippe_Adams,Adams,Belgian
dalmas,9.18979E+11,\N,http://en.wikipedia.org/wiki/Yannick_Dalmas,Dalmas,French
noda,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hideki_Noda,Noda,Japanese
lagorce,9.18979E+11,\N,http://en.wikipedia.org/wiki/Franck_Lagorce,Lagorce,French
prost,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alain_Prost,Prost,French
warwick,9.18979E+11,\N,http://en.wikipedia.org/wiki/Derek_Warwick,Warwick,British
patrese,9.18979E+11,\N,http://en.wikipedia.org/wiki/Riccardo_Patrese,Patrese,Italian
barbazza,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,Barbazza,Italian
andretti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Michael_Andretti,Andretti,American
capelli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ivan_Capelli,Capelli,Italian
boutsen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Thierry_Boutsen,Boutsen,Belgian
apicella,9.18979E+11,\N,http://en.wikipedia.org/wiki/Marco_Apicella,Apicella,Italian
naspetti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Emanuele_Naspetti,Naspetti,Italian
toshio_suzuki,9.18979E+11,\N,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Suzuki,Japanese
gugelmin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Gugelmin,Brazilian
poele,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eric_van_de_Poele,van de Poele,Belgian
grouillard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Olivier_Grouillard,Grouillard,French
chiesa,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andrea_Chiesa,Chiesa,Swiss
modena,9.18979E+11,\N,http://en.wikipedia.org/wiki/Stefano_Modena,Modena,Italian
amati,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giovanna_Amati,Amati,Italian
caffi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alex_Caffi,Caffi,Italian
bertaggia,9.18979E+11,\N,http://en.wikipedia.org/wiki/Enrico_Bertaggia,Bertaggia,Italian
mccarthy,9.18979E+11,\N,http://en.wikipedia.org/wiki/Perry_McCarthy,McCarthy,British
lammers,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jan_Lammers,Lammers,Dutch
piquet,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nelson_Piquet,Piquet,Brazilian
satoru_nakajima,9.18979E+11,\N,http://en.wikipedia.org/wiki/Satoru_Nakajima,Nakajima,Japanese
pirro,9.18979E+11,\N,http://en.wikipedia.org/wiki/Emanuele_Pirro,Pirro,Italian
johansson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Stefan_Johansson,Johansson,Swedish
bailey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Julian_Bailey,Bailey,British
chaves,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pedro_Chaves,Chaves,Portuguese
bartels,9.18979E+11,\N,http://en.wikipedia.org/wiki/Michael_Bartels,Bartels,German
hattori,9.18979E+11,\N,http://en.wikipedia.org/wiki/Naoki_Hattori,Hattori,Japanese
nannini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alessandro_Nannini,Nannini,Italian
schneider,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Schneider,German
barilla,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paolo_Barilla,Barilla,Italian
foitek,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gregor_Foitek,Foitek,Swiss
langes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Claudio_Langes,Langes,Italian
gary_brabham,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gary_Brabham,Brabham,Australian
donnelly,9.18979E+11,\N,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),Donnelly,British
giacomelli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Giacomelli,Italian
alguersuari,9.18979E+11,ALG,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Alguersuari,Spanish
grosjean,9.18979E+11,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Grosjean,French
kobayashi,9.18979E+11,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kobayashi,Japanese
palmer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jonathan_Palmer,Palmer,British
danner,9.18979E+11,\N,http://en.wikipedia.org/wiki/Christian_Danner,Danner,German
cheever,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eddie_Cheever,Cheever,American
sala,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Pérez-Sala,Spanish
ghinzani,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Ghinzani,Italian
weidler,9.18979E+11,\N,http://en.wikipedia.org/wiki/Volker_Weidler,Weidler,German
raphanel,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,Raphanel,French
arnoux,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Arnoux,French
joachim_winkelhock,9.18979E+11,\N,http://en.wikipedia.org/wiki/Joachim_Winkelhock,Winkelhock,German
larrauri,9.18979E+11,\N,http://en.wikipedia.org/wiki/Oscar_Larrauri,Larrauri,Argentine
streiff,9.18979E+11,\N,http://en.wikipedia.org/wiki/Philippe_Streiff,Streiff,French
campos,9.18979E+11,\N,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Campos,Spanish
schlesser,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Schlesser,French
fabre,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pascal_Fabre,Fabre,French
fabi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Teo_Fabi,Fabi,Italian
forini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Franco_Forini,Forini,Swiss
laffite,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jacques_Laffite,Laffite,French
angelis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Elio_de_Angelis,de Angelis,Italian
dumfries,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Dumfries,Dumfries,British
tambay,9.18979E+11,\N,http://en.wikipedia.org/wiki/Patrick_Tambay,Tambay,French
surer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Marc_Surer,Surer,Swiss
keke_rosberg,9.18979E+11,\N,http://en.wikipedia.org/wiki/Keke_Rosberg,Rosberg,Finnish
jones,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Jones,Australian
rothengatter,9.18979E+11,\N,http://en.wikipedia.org/wiki/Huub_Rothengatter,Rothengatter,Dutch
berg,9.18979E+11,\N,http://en.wikipedia.org/wiki/Allen_Berg,Berg,Canadian
manfred_winkelhock,9.18979E+11,\N,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Winkelhock,German
lauda,9.18979E+11,\N,http://en.wikipedia.org/wiki/Niki_Lauda,Lauda,Austrian
hesnault,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,Hesnault,French
baldi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mauro_Baldi,Baldi,Italian
bellof,9.18979E+11,\N,http://en.wikipedia.org/wiki/Stefan_Bellof,Bellof,German
acheson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kenny_Acheson,Acheson,British
watson,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),Watson,British
cecotto,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Cecotto,Cecotto,Venezuelan
gartner,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jo_Gartner,Gartner,Austrian
corrado_fabi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Corrado_Fabi,Fabi,Italian
thackwell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Thackwell,Thackwell,New Zealander
serra,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chico_Serra,Serra,Brazilian
sullivan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Danny_Sullivan,Sullivan,American
salazar,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eliseo_Salazar,Salazar,Chilean
guerrero,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roberto_Guerrero,Guerrero,Colombian
boesel,9.18979E+11,\N,http://en.wikipedia.org/wiki/Raul_Boesel,Boesel,Brazilian
jarier,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jarier,French
villeneuve_sr,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),Villeneuve Sr.,Canadian
reutemann,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carlos_Reutemann,Reutemann,Argentine
mass,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jochen_Mass,Mass,German
borgudd,9.18979E+11,\N,http://en.wikipedia.org/wiki/Slim_Borgudd,Borgudd,Swedish
pironi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Didier_Pironi,Pironi,French
gilles_villeneuve,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Villeneuve,Canadian
paletti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Riccardo_Paletti,Paletti,Italian
henton,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_Henton,Henton,British
daly,9.18979E+11,\N,http://en.wikipedia.org/wiki/Derek_Daly,Daly,Irish
mario_andretti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mario_Andretti,Andretti,American
villota,9.18979E+11,\N,http://en.wikipedia.org/wiki/Emilio_de_Villota,de Villota,Spanish
lees,9.18979E+11,\N,http://en.wikipedia.org/wiki/Geoff_Lees,Lees,British
byrne,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Byrne,Irish
keegan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rupert_Keegan,Keegan,British
rebaque,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hector_Rebaque,Rebaque,Mexican
gabbiani,9.18979E+11,\N,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Gabbiani,Italian
cogan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kevin_Cogan,Cogan,American
guerra,9.18979E+11,\N,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Guerra,Argentine
stohr,9.18979E+11,\N,http://en.wikipedia.org/wiki/Siegfried_Stohr,Stohr,Italian
zunino,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ricardo_Zunino,Zunino,Argentine
londono,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Londoño,Colombian
jabouille,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,Jabouille,French
francia,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giorgio_Francia,Francia,Italian
depailler,9.18979E+11,\N,http://en.wikipedia.org/wiki/Patrick_Depailler,Depailler,French
scheckter,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jody_Scheckter,Scheckter,South African
regazzoni,9.18979E+11,\N,http://en.wikipedia.org/wiki/Clay_Regazzoni,Regazzoni,Swiss
emerson_fittipaldi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Fittipaldi,Brazilian
kennedy,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Kennedy,Irish
south,9.18979E+11,\N,http://en.wikipedia.org/wiki/Stephen_South,South,British
needell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tiff_Needell,Needell,British
desire_wilson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,Wilson,South African
ertl,9.18979E+11,\N,http://en.wikipedia.org/wiki/Harald_Ertl,Ertl,Austrian
brambilla,9.18979E+11,\N,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Brambilla,Italian
hunt,9.18979E+11,\N,http://en.wikipedia.org/wiki/James_Hunt,Hunt,British
merzario,9.18979E+11,\N,http://en.wikipedia.org/wiki/Arturo_Merzario,Merzario,Italian
stuck,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Stuck,German
brancatelli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Brancatelli,Italian
ickx,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jacky_Ickx,Ickx,Belgian
gaillard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Patrick_Gaillard,Gaillard,French
ribeiro,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alex_Ribeiro,Ribeiro,Brazilian
peterson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ronnie_Peterson,Peterson,Swedish
lunger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brett_Lunger,Lunger,American
ongais,9.18979E+11,\N,http://en.wikipedia.org/wiki/Danny_Ongais,Ongais,American
leoni,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lamberto_Leoni,Leoni,Italian
galica,9.18979E+11,\N,http://en.wikipedia.org/wiki/Divina_Galica,Galica,British
stommelen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rolf_Stommelen,Stommelen,German
colombo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alberto_Colombo,Colombo,Italian
trimmer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Trimmer,Trimmer,British
binder,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hans_Binder,Binder,Austrian
bleekemolen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Bleekemolen,Dutch
gimax,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gimax,Franchi,Italian
rahal,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bobby_Rahal,Rahal,American
pace,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carlos_Pace,Pace,Brazilian
ian_scheckter,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ian_Scheckter,Scheckter,South African
pryce,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tom_Pryce,Pryce,British
hoffmann,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Hoffmann,Brazilian
zorzi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Renzo_Zorzi,Zorzi,Italian
nilsson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Nilsson,Swedish
perkins,9.18979E+11,\N,http://en.wikipedia.org/wiki/Larry_Perkins,Perkins,Australian
hayje,9.18979E+11,\N,http://en.wikipedia.org/wiki/Boy_Hayje,Lunger,Dutch
neve,9.18979E+11,\N,http://en.wikipedia.org/wiki/Patrick_Neve,Nève,Belgian
purley,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Purley,Purley,British
andersson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Andersson,Swedish
dryver,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bernard_de_Dryver,de Dryver,Belgian
oliver,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jackie_Oliver,Oliver,British
kozarowitzky,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Kozarowitzky,Finnish
sutcliffe,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andy_Sutcliffe,Sutcliffe,British
edwards,9.18979E+11,\N,http://en.wikipedia.org/wiki/Guy_Edwards,Edwards,British
mcguire,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_McGuire,McGuire,Australian
schuppan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Vern_Schuppan,Schuppan,Australian
