name,mobile,code,url,surname,nationality,full_name,Alternate Number
Davidson,9.18979E+11,DAV,http://en.wikipedia.org/wiki/Anthony_Davidson,Davidson,British,Davidson Davidson,
Vettel,9.18979E+11,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Vettel,German,Vettel Vettel,
Fisichella,9.18979E+11,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Fisichella,Italian,Fisichella Fisichella,
Barrichello,9.18979E+11,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Barrichello,Brazilian,Barrichello Barrichello,
Ralf_Schumacher,9.18979E+11,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Schumacher,German,Ralf_Schumacher Schumacher,
Liuzzi,9.18979E+11,LIU,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Liuzzi,Italian,Liuzzi Liuzzi,
Wurz,9.18979E+11,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Wurz,Austrian,Wurz Wurz,
Speed,9.18979E+11,SPE,http://en.wikipedia.org/wiki/Scott_Speed,Speed,American,Speed Speed,
Albers,9.18979E+11,ALB,http://en.wikipedia.org/wiki/Christijan_Albers,Albers,Dutch,Albers Albers,
Markus_Winkelhock,9.18979E+11,WIN,http://en.wikipedia.org/wiki/Markus_Winkelhock,Winkelhock,German,Markus_Winkelhock Winkelhock,
Yamamoto,9.18979E+11,YAM,http://en.wikipedia.org/wiki/Sakon_Yamamoto,Yamamoto,Japanese,Yamamoto Yamamoto,
Michael_Schumacher,9.18979E+11,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Schumacher,German,Michael_Schumacher Schumacher,
Montoya,9.18979E+11,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Pablo Montoya,Colombian,Montoya Pablo Montoya,
Klien,9.18979E+11,KLI,http://en.wikipedia.org/wiki/Christian_Klien,Klien,Austrian,Klien Klien,
Monteiro,9.18979E+11,TMO,http://en.wikipedia.org/wiki/Tiago_Monteiro,Monteiro,Portuguese,Monteiro Monteiro,
Ide,9.18979E+11,IDE,http://en.wikipedia.org/wiki/Yuji_Ide,Ide,Japanese,Ide Ide,
Villeneuve,9.18979E+11,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Villeneuve,Canadian,Villeneuve Villeneuve,
Montagny,9.18979E+11,FMO,http://en.wikipedia.org/wiki/Franck_Montagny,Montagny,French,Montagny Montagny,
Rosa,9.18979E+11,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,de la Rosa,Spanish,Rosa de la Rosa,
Doornbos,9.18979E+11,DOO,http://en.wikipedia.org/wiki/Robert_Doornbos,Doornbos,Dutch,Doornbos Doornbos,
Karthikeyan,9.18979E+11,KAR,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Karthikeyan,Indian,Karthikeyan Karthikeyan,
Friesacher,9.18979E+11,FRI,http://en.wikipedia.org/wiki/Patrick_Friesacher,Friesacher,Austrian,Friesacher Friesacher,
Zonta,9.18979E+11,ZON,http://en.wikipedia.org/wiki/Ricardo_Zonta,Zonta,Brazilian,Zonta Zonta,
Pizzonia,9.18979E+11,PIZ,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Pizzonia,Brazilian,Pizzonia Pizzonia,
Matta,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cristiano_da_Matta,da Matta,Brazilian,Matta da Matta,
Panis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Olivier_Panis,Panis,French,Panis Panis,
Pantano,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giorgio_Pantano,Pantano,Italian,Pantano Pantano,
Bruni,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gianmaria_Bruni,Bruni,Italian,Bruni Bruni,
Baumgartner,9.18979E+11,\N,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Baumgartner,Hungarian,Baumgartner Baumgartner,
Gene,9.18979E+11,\N,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Gené,Spanish,Gene Gené,
Frentzen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Frentzen,German,Frentzen Frentzen,
Verstappen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jos_Verstappen,Verstappen,Dutch,Verstappen Verstappen,
Wilson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Wilson,British,Wilson Wilson,
Firman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ralph_Firman,Firman,Irish,Firman Firman,
Kiesa,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nicolas_Kiesa,Kiesa,Danish,Kiesa Kiesa,
Burti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luciano_Burti,Burti,Brazilian,Burti Burti,
Alesi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean_Alesi,Alesi,French,Alesi Alesi,
Irvine,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eddie_Irvine,Irvine,British,Irvine Irvine,
Hakkinen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Häkkinen,Finnish,Hakkinen Häkkinen,
Marques,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tarso_Marques,Marques,Brazilian,Marques Marques,
Bernoldi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Bernoldi,Brazilian,Bernoldi Bernoldi,
Mazzacane,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Mazzacane,Argentine,Mazzacane Mazzacane,
Enge,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Enge,Czech,Enge Enge,
Yoong,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alex_Yoong,Yoong,Malaysian,Yoong Yoong,
Salo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mika_Salo,Salo,Finnish,Salo Salo,
Diniz,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pedro_Diniz,Diniz,Brazilian,Diniz Diniz,
Herbert,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Herbert,Herbert,British,Herbert Herbert,
Mcnish,9.18979E+11,\N,http://en.wikipedia.org/wiki/Allan_McNish,McNish,British,Mcnish McNish,
Buemi,9.18979E+11,BUE,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Buemi,Swiss,Buemi Buemi,
Takagi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Takagi,Japanese,Takagi Takagi,
Badoer,9.18979E+11,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Badoer,Italian,Badoer Badoer,
Zanardi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alex_Zanardi,Zanardi,Italian,Zanardi Zanardi,
Damon_Hill,9.18979E+11,\N,http://en.wikipedia.org/wiki/Damon_Hill,Hill,British,Damon_Hill Hill,
Sarrazin,9.18979E+11,\N,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Sarrazin,French,Sarrazin Sarrazin,
Rosset,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ricardo_Rosset,Rosset,Brazilian,Rosset Rosset,
Tuero,9.18979E+11,\N,http://en.wikipedia.org/wiki/Esteban_Tuero,Tuero,Argentine,Tuero Tuero,
Nakano,9.18979E+11,\N,http://en.wikipedia.org/wiki/Shinji_Nakano,Nakano,Japanese,Nakano Nakano,
Magnussen,9.18979E+11,MAG,http://en.wikipedia.org/wiki/Jan_Magnussen,Magnussen,Danish,Magnussen Magnussen,
Berger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gerhard_Berger,Berger,Austrian,Berger Berger,
Larini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nicola_Larini,Larini,Italian,Larini Larini,
Katayama,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ukyo_Katayama,Katayama,Japanese,Katayama Katayama,
Sospiri,9.18979E+11,\N,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Sospiri,Italian,Sospiri Sospiri,
Morbidelli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Morbidelli,Italian,Morbidelli Morbidelli,
Fontana,9.18979E+11,\N,http://en.wikipedia.org/wiki/Norberto_Fontana,Fontana,Argentine,Fontana Fontana,
Lamy,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pedro_Lamy,Lamy,Portuguese,Lamy Lamy,
Brundle,9.18979E+11,\N,http://en.wikipedia.org/wiki/Martin_Brundle,Brundle,British,Brundle Brundle,
Montermini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andrea_Montermini,Montermini,Italian,Montermini Montermini,
Lavaggi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Lavaggi,Italian,Lavaggi Lavaggi,
Blundell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mark_Blundell,Blundell,British,Blundell Blundell,
Suzuki,9.18979E+11,\N,http://en.wikipedia.org/wiki/Aguri_Suzuki,Suzuki,Japanese,Suzuki Suzuki,
Inoue,9.18979E+11,\N,http://en.wikipedia.org/wiki/Taki_Inoue,Inoue,Japanese,Inoue Inoue,
Moreno,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roberto_Moreno,Moreno,Brazilian,Moreno Moreno,
Wendlinger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Karl_Wendlinger,Wendlinger,Austrian,Wendlinger Wendlinger,
Gachot,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bertrand_Gachot,Gachot,Belgian,Gachot Gachot,
Schiattarella,9.18979E+11,\N,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Schiattarella,Italian,Schiattarella Schiattarella,
Martini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pierluigi_Martini,Martini,Italian,Martini Martini,
Mansell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nigel_Mansell,Mansell,British,Mansell Mansell,
Boullion,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Boullion,French,Boullion Boullion,
Papis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Massimiliano_Papis,Papis,Italian,Papis Papis,
Deletraz,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,Délétraz,Swiss,Deletraz Délétraz,
Tarquini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Tarquini,Italian,Tarquini Tarquini,
Comas,9.18979E+11,\N,http://en.wikipedia.org/wiki/%C3%89rik_Comas,Comas,French,Comas Comas,
Brabham,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Brabham,Brabham,Australian,Brabham Brabham,
Senna,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ayrton_Senna,Senna,Brazilian,Senna Senna,
Bernard,9.18979E+11,\N,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,Bernard,French,Bernard Bernard,
Fittipaldi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Fittipaldi,Brazilian,Fittipaldi Fittipaldi,
Alboreto,9.18979E+11,\N,http://en.wikipedia.org/wiki/Michele_Alboreto,Alboreto,Italian,Alboreto Alboreto,
Beretta,9.18979E+11,\N,http://en.wikipedia.org/wiki/Olivier_Beretta,Beretta,Monegasque,Beretta Beretta,
Ratzenberger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roland_Ratzenberger,Ratzenberger,Austrian,Ratzenberger Ratzenberger,
Belmondo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Belmondo,Belmondo,French,Belmondo Belmondo,
Lehto,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Järvilehto,Finnish,Lehto Järvilehto,
Cesaris,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,de Cesaris,Italian,Cesaris de Cesaris,
Gounon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,Gounon,French,Gounon Gounon,
Alliot,9.18979E+11,\N,http://en.wikipedia.org/wiki/Philippe_Alliot,Alliot,French,Alliot Alliot,
Adams,9.18979E+11,\N,http://en.wikipedia.org/wiki/Philippe_Adams,Adams,Belgian,Adams Adams,
Dalmas,9.18979E+11,\N,http://en.wikipedia.org/wiki/Yannick_Dalmas,Dalmas,French,Dalmas Dalmas,
Noda,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hideki_Noda,Noda,Japanese,Noda Noda,
Lagorce,9.18979E+11,\N,http://en.wikipedia.org/wiki/Franck_Lagorce,Lagorce,French,Lagorce Lagorce,
Prost,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alain_Prost,Prost,French,Prost Prost,
Warwick,9.18979E+11,\N,http://en.wikipedia.org/wiki/Derek_Warwick,Warwick,British,Warwick Warwick,
Patrese,9.18979E+11,\N,http://en.wikipedia.org/wiki/Riccardo_Patrese,Patrese,Italian,Patrese Patrese,
Barbazza,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,Barbazza,Italian,Barbazza Barbazza,
Andretti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Michael_Andretti,Andretti,American,Andretti Andretti,
Capelli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ivan_Capelli,Capelli,Italian,Capelli Capelli,
Boutsen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Thierry_Boutsen,Boutsen,Belgian,Boutsen Boutsen,
Apicella,9.18979E+11,\N,http://en.wikipedia.org/wiki/Marco_Apicella,Apicella,Italian,Apicella Apicella,
Naspetti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Emanuele_Naspetti,Naspetti,Italian,Naspetti Naspetti,
Toshio_Suzuki,9.18979E+11,\N,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Suzuki,Japanese,Toshio_Suzuki Suzuki,
Gugelmin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Gugelmin,Brazilian,Gugelmin Gugelmin,
Poele,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eric_van_de_Poele,van de Poele,Belgian,Poele van de Poele,
Grouillard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Olivier_Grouillard,Grouillard,French,Grouillard Grouillard,
Chiesa,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andrea_Chiesa,Chiesa,Swiss,Chiesa Chiesa,
Modena,9.18979E+11,\N,http://en.wikipedia.org/wiki/Stefano_Modena,Modena,Italian,Modena Modena,
Amati,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giovanna_Amati,Amati,Italian,Amati Amati,
Caffi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alex_Caffi,Caffi,Italian,Caffi Caffi,
Bertaggia,9.18979E+11,\N,http://en.wikipedia.org/wiki/Enrico_Bertaggia,Bertaggia,Italian,Bertaggia Bertaggia,
Mccarthy,9.18979E+11,\N,http://en.wikipedia.org/wiki/Perry_McCarthy,McCarthy,British,Mccarthy McCarthy,
Lammers,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jan_Lammers,Lammers,Dutch,Lammers Lammers,
Piquet,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nelson_Piquet,Piquet,Brazilian,Piquet Piquet,
Satoru_Nakajima,9.18979E+11,\N,http://en.wikipedia.org/wiki/Satoru_Nakajima,Nakajima,Japanese,Satoru_Nakajima Nakajima,
Pirro,9.18979E+11,\N,http://en.wikipedia.org/wiki/Emanuele_Pirro,Pirro,Italian,Pirro Pirro,
Johansson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Stefan_Johansson,Johansson,Swedish,Johansson Johansson,
Bailey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Julian_Bailey,Bailey,British,Bailey Bailey,
Chaves,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pedro_Chaves,Chaves,Portuguese,Chaves Chaves,
Bartels,9.18979E+11,\N,http://en.wikipedia.org/wiki/Michael_Bartels,Bartels,German,Bartels Bartels,
Hattori,9.18979E+11,\N,http://en.wikipedia.org/wiki/Naoki_Hattori,Hattori,Japanese,Hattori Hattori,
Nannini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alessandro_Nannini,Nannini,Italian,Nannini Nannini,
Schneider,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Schneider,German,Schneider Schneider,
Barilla,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paolo_Barilla,Barilla,Italian,Barilla Barilla,
Foitek,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gregor_Foitek,Foitek,Swiss,Foitek Foitek,
Langes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Claudio_Langes,Langes,Italian,Langes Langes,
Gary_Brabham,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gary_Brabham,Brabham,Australian,Gary_Brabham Brabham,
Donnelly,9.18979E+11,\N,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),Donnelly,British,Donnelly Donnelly,
Giacomelli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Giacomelli,Italian,Giacomelli Giacomelli,
Alguersuari,9.18979E+11,ALG,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Alguersuari,Spanish,Alguersuari Alguersuari,
Grosjean,9.18979E+11,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Grosjean,French,Grosjean Grosjean,
Kobayashi,9.18979E+11,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kobayashi,Japanese,Kobayashi Kobayashi,
Palmer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jonathan_Palmer,Palmer,British,Palmer Palmer,
Danner,9.18979E+11,\N,http://en.wikipedia.org/wiki/Christian_Danner,Danner,German,Danner Danner,
Cheever,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eddie_Cheever,Cheever,American,Cheever Cheever,
Sala,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Pérez-Sala,Spanish,Sala Pérez-Sala,
Ghinzani,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Ghinzani,Italian,Ghinzani Ghinzani,
Weidler,9.18979E+11,\N,http://en.wikipedia.org/wiki/Volker_Weidler,Weidler,German,Weidler Weidler,
Raphanel,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,Raphanel,French,Raphanel Raphanel,
Arnoux,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Arnoux,French,Arnoux Arnoux,
Joachim_Winkelhock,9.18979E+11,\N,http://en.wikipedia.org/wiki/Joachim_Winkelhock,Winkelhock,German,Joachim_Winkelhock Winkelhock,
Larrauri,9.18979E+11,\N,http://en.wikipedia.org/wiki/Oscar_Larrauri,Larrauri,Argentine,Larrauri Larrauri,
Streiff,9.18979E+11,\N,http://en.wikipedia.org/wiki/Philippe_Streiff,Streiff,French,Streiff Streiff,
Campos,9.18979E+11,\N,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Campos,Spanish,Campos Campos,
Schlesser,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Schlesser,French,Schlesser Schlesser,
Fabre,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pascal_Fabre,Fabre,French,Fabre Fabre,
Fabi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Teo_Fabi,Fabi,Italian,Fabi Fabi,
Forini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Franco_Forini,Forini,Swiss,Forini Forini,
Laffite,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jacques_Laffite,Laffite,French,Laffite Laffite,
Angelis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Elio_de_Angelis,de Angelis,Italian,Angelis de Angelis,
Dumfries,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Dumfries,Dumfries,British,Dumfries Dumfries,
Tambay,9.18979E+11,\N,http://en.wikipedia.org/wiki/Patrick_Tambay,Tambay,French,Tambay Tambay,
Surer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Marc_Surer,Surer,Swiss,Surer Surer,
Keke_Rosberg,9.18979E+11,\N,http://en.wikipedia.org/wiki/Keke_Rosberg,Rosberg,Finnish,Keke_Rosberg Rosberg,
Jones,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Jones,Australian,Jones Jones,
Rothengatter,9.18979E+11,\N,http://en.wikipedia.org/wiki/Huub_Rothengatter,Rothengatter,Dutch,Rothengatter Rothengatter,
Berg,9.18979E+11,\N,http://en.wikipedia.org/wiki/Allen_Berg,Berg,Canadian,Berg Berg,
Manfred_Winkelhock,9.18979E+11,\N,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Winkelhock,German,Manfred_Winkelhock Winkelhock,
Lauda,9.18979E+11,\N,http://en.wikipedia.org/wiki/Niki_Lauda,Lauda,Austrian,Lauda Lauda,
Hesnault,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,Hesnault,French,Hesnault Hesnault,
Baldi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mauro_Baldi,Baldi,Italian,Baldi Baldi,
Bellof,9.18979E+11,\N,http://en.wikipedia.org/wiki/Stefan_Bellof,Bellof,German,Bellof Bellof,
Acheson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kenny_Acheson,Acheson,British,Acheson Acheson,
Watson,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),Watson,British,Watson Watson,
Cecotto,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Cecotto,Cecotto,Venezuelan,Cecotto Cecotto,
Gartner,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jo_Gartner,Gartner,Austrian,Gartner Gartner,
Corrado_Fabi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Corrado_Fabi,Fabi,Italian,Corrado_Fabi Fabi,
Thackwell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Thackwell,Thackwell,New Zealander,Thackwell Thackwell,
Serra,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chico_Serra,Serra,Brazilian,Serra Serra,
Sullivan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Danny_Sullivan,Sullivan,American,Sullivan Sullivan,
Salazar,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eliseo_Salazar,Salazar,Chilean,Salazar Salazar,
Guerrero,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roberto_Guerrero,Guerrero,Colombian,Guerrero Guerrero,
Boesel,9.18979E+11,\N,http://en.wikipedia.org/wiki/Raul_Boesel,Boesel,Brazilian,Boesel Boesel,
Jarier,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jarier,French,Jarier Jarier,
Villeneuve_Sr,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),Villeneuve Sr.,Canadian,Villeneuve_Sr Villeneuve Sr.,
Reutemann,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carlos_Reutemann,Reutemann,Argentine,Reutemann Reutemann,
Mass,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jochen_Mass,Mass,German,Mass Mass,
Borgudd,9.18979E+11,\N,http://en.wikipedia.org/wiki/Slim_Borgudd,Borgudd,Swedish,Borgudd Borgudd,
Pironi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Didier_Pironi,Pironi,French,Pironi Pironi,
Gilles_Villeneuve,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Villeneuve,Canadian,Gilles_Villeneuve Villeneuve,
Paletti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Riccardo_Paletti,Paletti,Italian,Paletti Paletti,
Henton,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_Henton,Henton,British,Henton Henton,
Daly,9.18979E+11,\N,http://en.wikipedia.org/wiki/Derek_Daly,Daly,Irish,Daly Daly,
Mario_Andretti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mario_Andretti,Andretti,American,Mario_Andretti Andretti,
Villota,9.18979E+11,\N,http://en.wikipedia.org/wiki/Emilio_de_Villota,de Villota,Spanish,Villota de Villota,
Lees,9.18979E+11,\N,http://en.wikipedia.org/wiki/Geoff_Lees,Lees,British,Lees Lees,
Byrne,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Byrne,Irish,Byrne Byrne,
Keegan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rupert_Keegan,Keegan,British,Keegan Keegan,
Rebaque,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hector_Rebaque,Rebaque,Mexican,Rebaque Rebaque,
Gabbiani,9.18979E+11,\N,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Gabbiani,Italian,Gabbiani Gabbiani,
Cogan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kevin_Cogan,Cogan,American,Cogan Cogan,
Guerra,9.18979E+11,\N,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Guerra,Argentine,Guerra Guerra,
Stohr,9.18979E+11,\N,http://en.wikipedia.org/wiki/Siegfried_Stohr,Stohr,Italian,Stohr Stohr,
